author,date,ticker,summary
Daniel Jones,2023-04-12T14:56:13-04:00,FRCLL,"The management team at First Republic Bank announced that it had decided to suspend the distributions on their preferred stock. This move is a big, but unexpected, blow to holders of those units, and it makes a lot of sense for First Republic Bank to make it. It's telling that this was seemingly voluntary, but it does come with some risk to the business. Investors should view the common stock as being far more attractive than the preferred now."
Daniel Jones,2023-04-12T14:56:13-04:00,FRC.PM,"The management team at First Republic Bank announced that it had decided to suspend the distributions on their preferred stock. This move is a big, but unexpected, blow to holders of those units, and it makes a lot of sense for First Republic Bank to make it. It's telling that this was seemingly voluntary, but it does come with some risk to the business. Investors should view the common stock as being far more attractive than the preferred now."
Daniel Jones,2023-04-12T14:56:13-04:00,FRCDL,"The management team at First Republic Bank announced that it had decided to suspend the distributions on their preferred stock. This move is a big, but unexpected, blow to holders of those units, and it makes a lot of sense for First Republic Bank to make it. It's telling that this was seemingly voluntary, but it does come with some risk to the business. Investors should view the common stock as being far more attractive than the preferred now."
Daniel Jones,2023-04-12T09:23:52-04:00,DHC,"Shares of both Office Properties Income Trust and Diversified Healthcare Trust fell after news broke that the firms were merging. This transaction is actually really positive for shareholders of DHC, but it's awful for OPI's investors. The stock does look cheap, but the high leverage and problems OPI looks set to inherit make it a risky prospect."
Daniel Jones,2023-04-12T09:23:52-04:00,OPI,"Shares of both Office Properties Income Trust and Diversified Healthcare Trust fell after news broke that the firms were merging. This transaction is actually really positive for shareholders of DHC, but it's awful for OPI's investors. The stock does look cheap, but the high leverage and problems OPI looks set to inherit make it a risky prospect."
Daniel Jones,2023-04-12T06:27:19-04:00,TUP,"The management team at Tupperware Brands came out with a really bad piece of news for investors. In short, the company's financial condition looks awful due to debt and a significant deterioration in its business. Tupperware doesn't seem to have much in the way of resources to fix or alleviate these issues, and investors should expect the worst."
Daniel Jones,2023-04-11T09:36:11-04:00,COLD,"Americold Realty Trust has underperformed the market in recent months, even as financial performance has been mixed but generally positive. The problem lies in the price of the stock, which is awfully lofty at this point in time. Long term, though, the company should be fine, especially as it grows in international markets."
Daniel Jones,2023-04-11T08:41:19-04:00,CSL,"Shares of Carlisle Companies hit a fresh 52-week low point on April 5th and have only recovered marginally since then. This comes at a time when financial performance is robust and the company's overall health is positive. Add on top of this favorable guidance and how shares are priced, and it's now worth considering."
Daniel Jones,2023-04-10T10:37:36-04:00,TMHC,"The homebuilding market is really taking a hit from an order and backlog perspective. This is due to higher interest rates and the impact of inflation on home buying. Normally, investors might be advised to stay away, but Taylor Morrison Home Corporation shares are cheap enough to create a favorable risk to reward prospect at this time."
Daniel Jones,2023-04-10T00:44:59-04:00,TELL,"Tellurian announced a binding letter of intent involving a $1 billion sale-leaseback transaction. This move could bring a tremendous amount of capital to the company, but the transaction is not guaranteed to go through just yet. There is risk here, and management would be best advised to focus on the company's side business."
Daniel Jones,2023-04-09T08:52:52-04:00,CXT,"Crane NXT was recently spun off from its parent company, Crane Company, as a standalone cash/payments business. Although growth wasn't the best in recent years, management has fuel to grow the company moving forward. Add on top of this, certain catalysts and a low share price, and it definitely warrants consideration."
Daniel Jones,2023-04-09T04:59:07-04:00,LAD,"The management team at Lithia Motors is due to announce financial results for the first quarter of the company's 2023 fiscal year in the coming days. Recently, shares have underperformed the market even as sales climb, and this is due to concerns over worsening market conditions. While weakness could lie ahead, I believe it's unlikely that the company would look worse than fairly valued. This translates to a favorable risk-to-reward prospect right now."
Daniel Jones,2023-04-08T00:57:19-04:00,XOM,"At its core, Exxon Mobil is focused on the fossil fuel space, with its operations largely dedicated to oil and gas extraction and refining. To prepare for the future, management is making some big moves that have the potential to pay off significantly. This transformation will prove good for both shareholders and the environment if management can make good on its promises."
Daniel Jones,2023-04-07T08:00:00-04:00,SDRL,"Seadrill reported mixed results for the final quarter of its 2022 fiscal year, with revenue missing but earnings blowing past expectations. The company has done well to pay down debt, and its overall financial condition is undeniably decent. SDRL stock is cheap compared to similar firms but not cheap enough to account for industry risks."
Daniel Jones,2023-04-06T14:13:15-04:00,COST,"The management team at Costco Wholesale announced financial results covering the month of March. Comparable sales demonstrated deterioration compared to results seen earlier in the year, which suggests further weakness lies ahead. The company is a high-quality operator and this decline in price was probably unwarranted, but shares are still not attractive enough to buy."
Daniel Jones,2023-04-06T10:07:31-04:00,BTC-USD,"Recently, both Bitcoin and gold have been on the rise, with many market participants likely seeing both as good places to park their money during uncertain times. Digging deeper, it's likely that Bitcoin is rising because of a more speculation-friendly market that is perceived to be around the corner. Gold's rise has been driven by central bank purchases as opposed to an investor-driven flight to safety. Long term, Bitcoin looks drastically overvalued, but gold is also likely to fall eventually. In all, gold is the better play for investors, though I always prefer going long stocks."
Daniel Jones,2023-04-06T10:07:31-04:00,GLD,"Recently, both Bitcoin and gold have been on the rise, with many market participants likely seeing both as good places to park their money during uncertain times. Digging deeper, it's likely that Bitcoin is rising because of a more speculation-friendly market that is perceived to be around the corner. Gold's rise has been driven by central bank purchases as opposed to an investor-driven flight to safety. Long term, Bitcoin looks drastically overvalued, but gold is also likely to fall eventually. In all, gold is the better play for investors, though I always prefer going long stocks."
Daniel Jones,2023-04-06T09:00:00-04:00,FRCB,"Both First Republic and Western Alliance have taken a beating this year, as fears mount that they might succumb to contagion following the collapse of Silicon Valley Bank. Each firm is vulnerable in its own way, but we will only know the bigger picture when the businesses report financial results in the coming days. Heading into earnings, Western Alliance looks like a more solid opportunity for investors."
Daniel Jones,2023-04-06T09:00:00-04:00,WAL,"Both First Republic and Western Alliance have taken a beating this year, as fears mount that they might succumb to contagion following the collapse of Silicon Valley Bank. Each firm is vulnerable in its own way, but we will only know the bigger picture when the businesses report financial results in the coming days. Heading into earnings, Western Alliance looks like a more solid opportunity for investors."
Daniel Jones,2023-04-05T10:08:47-04:00,SPTN,"SpartanNash Company has had some mixed results recently, though sales and some cash flow figures have fared well. The stock also looks cheap, both on an absolute basis and relative to similar firms. Management is focused on growth, but the real opportunity will come from the firm's Retail operations if management focuses there."
Daniel Jones,2023-04-05T08:40:43-04:00,ACI,"There is a good deal of uncertainty right now regarding the planned merger between Albertsons Companies and Kroger. There is a possibility that the firms will need to divest even more stores than previously planned, which increases the risk of a collapse of the deal. Although this would cause investors in Albertsons to miss out on attractive short-term gains, Albertsons is already cheap and deserves to move higher."
Daniel Jones,2023-04-05T08:40:43-04:00,KR,"There is a good deal of uncertainty right now regarding the planned merger between Albertsons Companies and Kroger. There is a possibility that the firms will need to divest even more stores than previously planned, which increases the risk of a collapse of the deal. Although this would cause investors in Albertsons to miss out on attractive short-term gains, Albertsons is already cheap and deserves to move higher."
Daniel Jones,2023-04-05T00:18:19-04:00,USO,"OPEC+ decided to cut oil production starting in May by 1.16 million barrels per day. This cut should last through the rest of the year and it seems to solve the disparity that existed between OPEC and the EIA. The move higher is warranted, and investors now have plenty of interesting opportunities to consider. The smallest firms moved up the most in response to the news, which indicates an appetite for risk."
Daniel Jones,2023-04-05T00:18:19-04:00,OIL,"OPEC+ decided to cut oil production starting in May by 1.16 million barrels per day. This cut should last through the rest of the year and it seems to solve the disparity that existed between OPEC and the EIA. The move higher is warranted, and investors now have plenty of interesting opportunities to consider. The smallest firms moved up the most in response to the news, which indicates an appetite for risk."
Daniel Jones,2023-04-04T12:17:15-04:00,SCHW,"The Charles Schwab Corporation management team is expected to announce financial results covering the first quarter of the company's 2023 fiscal year soon. Analysts currently have high expectations, with continued growth and high interest rates likely to help the company significantly. Charles Schwab is stable and its long-term prospects should only improve from here."
Daniel Jones,2023-04-03T16:30:38-04:00,EDR,"Shares of both Endeavor Group Holdings and World Wrestling Entertainment took a hit after news broke that the two firms would merge UFC and WWE into a separate entity. Conceptually, this deal makes a lot of sense and will create a major player in the entertainment space. But the price does not make sense and results in investors in Endeavor Group Holdings giving too much away for what it's receiving."
Daniel Jones,2023-04-03T16:30:38-04:00,WWE,"Shares of both Endeavor Group Holdings and World Wrestling Entertainment took a hit after news broke that the two firms would merge UFC and WWE into a separate entity. Conceptually, this deal makes a lot of sense and will create a major player in the entertainment space. But the price does not make sense and results in investors in Endeavor Group Holdings giving too much away for what it's receiving."
Daniel Jones,2023-04-03T13:04:14-04:00,WEST,"Westrock Coffee Company, LLC is an interesting business with a focus on coffee and tea products. The firm has done well to grow its topline in recent years, and the markets it operates in are large and growing. But Westrock Coffee Company shares look pricey on an absolute basis, and there are likely better opportunities that can be had."
Daniel Jones,2023-04-03T08:28:28-04:00,ARCB,"ArcBest Corporation has done well, for the most part, from a fundamental perspective over the past several months. The company has seen some weakness on its bottom line, but shares still look cheap enough to warrant upside. Management is also looking to buy back additional stock following an asset sale, which makes sense with how cheap shares currently are."
Daniel Jones,2023-04-02T05:37:57-04:00,LOB,"Shares of Live Oak Bancshares have suffered mightily as of late as concerns over a banking crisis have mounted. Although this may cause investors to worry, Live Oak Bancshares is a solid operator that is likely to hold up well even if the crisis isn't contained. Add in the strong track record of the business, and investors would be wise to consider it as an attractive opportunity."
Daniel Jones,2023-04-01T21:03:43-04:00,RUM,"Shares of Rumble rose nicely after former President Donald Trump was indicted and after reporting strong financial results for the latest quarter. This move higher demonstrates the rapid growth potential of the firm, but this may not be enough for many investors. While growth is nice, it's difficult to see a scenario where the stock is fairly valued at current prices."
Daniel Jones,2023-04-01T21:03:43-04:00,RUMBW,"Shares of Rumble rose nicely after former President Donald Trump was indicted and after reporting strong financial results for the latest quarter. This move higher demonstrates the rapid growth potential of the firm, but this may not be enough for many investors. While growth is nice, it's difficult to see a scenario where the stock is fairly valued at current prices."
Daniel Jones,2023-04-01T07:42:29-04:00,SMPL,"The Simply Good Foods Company continues to grow but this doesn't make the company an ideal prospect. Despite management having bullish expectations for the current fiscal year, analysts have a mixed review that's at risk of missing the mark. Add on top of this uncertainty the fact that shares look pricey, and there are better opportunities for investors to consider at this time."
Daniel Jones,2023-03-31T10:25:18-04:00,GVA,"Construction spending in the US continues to rise, particularly amongst private industries. Although the firm has had a rocky operating history, recent performance by Granite Construction has been positive. Shares are also cheap and leading indicators for the company are encouraging."
Daniel Jones,2023-03-31T07:30:00-04:00,LW,"The management team at Lamb Weston Holdings is due to report financial results covering the third quarter of the company's 2023 fiscal year in a few days. Analysts have high expectations, but these might not be unrealistic given current market conditions and how the company has fared as of late. In all, the company still seems to offer a decent upside for investors moving forward."
Daniel Jones,2023-03-30T13:47:57-04:00,RRGB,"Red Robin Gourmet Burgers has done incredibly well over the past couple of months, with shares nearly doubling. This is in spite of mixed but mostly weak financial results reported last month and was driven by strong guidance for the future. Uncertainty and risks both exist, but shares are still cheap enough to warrant upside from here."
Daniel Jones,2023-03-30T12:31:48-04:00,KBH,"KB Home has had a great few years, but leading indicators imply that weakness lies ahead. A plunge in backlog, caused by weak orders and a surge in the firm's cancellation rate, points to a decline in revenue, profits, and cash flows this year and beyond. Despite this pain, shares of the business are cheap and likely warrant some upside."
Daniel Jones,2023-03-30T05:57:16-04:00,MPW,"Medical Properties Trust announced that it struck a deal to sell off its assets in Australia, enabling it to pay off a large amount of debt. Cash flow is likely to fall in response to this, but the transaction should have a net positive impact on leverage. This further de-risks the business and justifies some rather attractive upside moving forward."
Daniel Jones,2023-03-29T09:17:32-04:00,BARK,"BARK, Inc. operates in a large and growing market that should continue to fare well in the long run. The firm's revenue has also skyrocketed in recent years, but growth is slowing and bottom line results are bad. The company is not the greatest prospect in this market, and investors might be better off looking elsewhere for opportunities."
Daniel Jones,2023-03-29T08:14:00-04:00,BOH,"Bank of Hawaii has, like so many other banks in recent weeks, been hit hard by fears over collapse. Fortunately for investors, the company is far more stable than those that have declined, and recent deposit data indicates as much. More clarity should be provided by management, but the picture as a whole for the business looks appealing."
Daniel Jones,2023-03-28T17:41:18-04:00,BABA,The management team at Alibaba Group announced that they were restructuring the company in a drastic shift away from a centralized model. This move should allow each unit today to focus on optimizing shareholder returns in a way that wasn't possible until now. The strategy should prove accretive to shareholder value and will likely benefit the company from a regulatory perspective as well.
Daniel Jones,2023-03-28T16:11:06-04:00,ULH,"Universal Logistics Holdings continues to fare well, especially on its bottom line, even though recent top line figures have been mixed. Despite some weakness the company has shown, it should see an improvement in key areas later this year. Add in how cheap shares are, and this is definitely a prospect that warrants some consideration from investors."
Daniel Jones,2023-03-28T12:36:04-04:00,BGRY,"Shares of Berkshire Grey roared higher, closing up after news broke that the company had agreed to sell itself to SoftBank Group. The all-cash transaction may make a lot of investors in the business unhappy, but it's a wise move in my view. Despite a history of strong sales growth and a sizable market opportunity, Berkshire Grey has a history of profit and cash flow issues."
Daniel Jones,2023-03-28T08:24:08-04:00,FCNCA,"The management team at First Citizens BancShares agreed to absorb Silicon Valley Bridge Bank in a deal that will drastically increase the company's asset base. This move grants First Citizens significant benefits and protections while building out and growing new and existing operations, respectively. Add on top of this the firm's already-robust financial condition, and it's a solid prospect for investors to consider."
Daniel Jones,2023-03-28T08:24:08-04:00,FCNCB,"The management team at First Citizens BancShares agreed to absorb Silicon Valley Bridge Bank in a deal that will drastically increase the company's asset base. This move grants First Citizens significant benefits and protections while building out and growing new and existing operations, respectively. Add on top of this the firm's already-robust financial condition, and it's a solid prospect for investors to consider."
Daniel Jones,2023-03-27T06:56:49-04:00,CWST,"Casella Waste Systems continues to post attractive sales, profit, and cash flow growth but has failed to keep up with the broader market. This is in spite of the fact that it has solid growth prospects moving forward thanks to capacity issues in the regions in which it operates. The long-term picture for the company is positive, but shares aren't yet cheap enough to be bullish over."
Daniel Jones,2023-03-26T11:43:46-04:00,AMH,"American Homes 4 Rent has demonstrated itself to be a great firm with an amazing ability to grow over time. On top of this, the firm has a nice growth catalyst that should translate to greater returns for investors moving forward. But shares, while cheaper than in the past, are not yet low enough to justify attractive upside for investors."
Daniel Jones,2023-03-26T08:04:20-04:00,PACW,"PacWest Bancorp has not been immune to the carnage seen in the banking industry, and understandably so. The management team at the company has provided a good deal of transparency and clarity into the firm's financial condition. Overall, the company looks to be stabilizing and its cash position is robust enough to warrant optimism."
Daniel Jones,2023-03-26T05:57:03-04:00,PAYX,"The management team at Paychex is expected to announce financial results covering the third quarter of the company's 2023 fiscal year on March 29th. Revenue growth is likely to slow, but I believe there's a decent chance of an earnings beat. The firm is a quality operator, but shares are not cheap enough to warrant attractive upside."
Daniel Jones,2023-03-24T17:01:08-04:00,MPW,"Medical Properties Trust has struggled in the market in recent months, with fears about the company's prospects moving forward. This comes even as the firm has worked to improve its financial position and as shares have gotten materially cheaper. Investors likely also fear a distribution cut, but this may very well not be needed. All in all, the company offers investors significant upside potential from here."
Daniel Jones,2023-03-24T08:26:17-04:00,LEVI,"Levi Strauss & Co. has failed to live up to my previous bullish stance on the firm, largely because of temporary weakness on its top and bottom lines. This is disappointing, but shares look attractively priced right now, and investors need to pay attention to the long run. Management has mixed expectations for 2023, but they continue to focus on growing the company at a nice clip over the next few years."
Daniel Jones,2023-03-24T06:00:00-04:00,NFLX,"Shares of Netflix saw a nice move higher, driven by general optimism in the tech space and by the prospect that the firm is seeing growing subscriber numbers in Canada. While this is nice, it's important to keep in mind that the company continues to grow nonetheless, but its real growth is occurring outside of the US and Canada. The firm is fine, but NFLX shares are pricey and there are better prospects that can be had at this time."
Daniel Jones,2023-03-23T21:49:48-04:00,WGO,"Winnebago has been negatively impacted by a great deal of pain in the industry in which it operates. This pain is likely to ease as the year progresses, but the overall picture for the firm should worsen relative to what it was last year. Even with this pain taking place, shares of the business look attractively-priced and likely offer investors at least some upside."
Daniel Jones,2023-03-23T08:30:00-04:00,OIL,"Oil prices took a hit over the past few days, driven by concerns over the health of the economy. Prices have started to recover, but investors need to pay attention to the bigger picture. There are mixed signals in the space right now, but a full assessment of the space indicates that a bullish outlook is more likely the accurate approach to take now."
Daniel Jones,2023-03-23T08:30:00-04:00,USO,"Oil prices took a hit over the past few days, driven by concerns over the health of the economy. Prices have started to recover, but investors need to pay attention to the bigger picture. There are mixed signals in the space right now, but a full assessment of the space indicates that a bullish outlook is more likely the accurate approach to take now."
Daniel Jones,2023-03-23T07:15:00-04:00,SP500,"The Federal Reserve went forward with a 0.25% interest rate hike on March 22nd, despite weakness in the banking sector. The good news is that the Federal Reserve is forecasting only one additional hike for this year, but their language has been somewhat ambiguous. Further increases should be met with caution since the financial system seems to be more fragile than the Federal Reserve would like you to believe."
Daniel Jones,2023-03-23T07:15:00-04:00,DJI,"The Federal Reserve went forward with a 0.25% interest rate hike on March 22nd, despite weakness in the banking sector. The good news is that the Federal Reserve is forecasting only one additional hike for this year, but their language has been somewhat ambiguous. Further increases should be met with caution since the financial system seems to be more fragile than the Federal Reserve would like you to believe."
Daniel Jones,2023-03-23T07:15:00-04:00,COMP.IND,"The Federal Reserve went forward with a 0.25% interest rate hike on March 22nd, despite weakness in the banking sector. The good news is that the Federal Reserve is forecasting only one additional hike for this year, but their language has been somewhat ambiguous. Further increases should be met with caution since the financial system seems to be more fragile than the Federal Reserve would like you to believe."
Daniel Jones,2023-03-22T10:51:54-04:00,DAKT,"Daktronics continues to post strong sales, profit, and cash flow results, and backlog is up year-over-year. DAKT stock looks affordable on an absolute basis and it's cheap relative to other firms. The business also has attractive growth potential from here that management can capitalize on and it has the footprint necessary to pursue it."
Daniel Jones,2023-03-22T09:53:57-04:00,GME,"GameStop posted what can only be called a really solid quarter at a time when sentiments regarding the business were incredibly negative. Cost-cutting initiatives are working and the firm is benefiting from strong industry demand on the hardware side. Its collectibles business continues to expand and management hopes to make further improvements this year. The prospects of the company in the long run are still bleak, but the firm has definitely leveled up from here."
Daniel Jones,2023-03-21T13:00:34-04:00,MUSA,"Murphy USA has done really well over the past year from a revenue, profit, and cash flow perspective. 2023 is supposed to be a time of some weakness, but this doesn't mean the company's not worth considering. Given how shares are priced and management's growth plans, I do believe the company offers upside potential from here."
Daniel Jones,2023-03-21T11:40:31-04:00,LANC,"Lancaster Colony Corporation has had a great run, with sales, profits, and cash flows all rising higher and pushing the stock up. While it's great to see quality performance rewarded, it's unclear how long market conditions will prove bullish for the firm. And irrespective of market data, shares are looking quite pricey at this point in time, perhaps pushing the company to the point where it deserves a downgrade."
Daniel Jones,2023-03-21T08:24:31-04:00,NYCB,The management team at New York Community Bancorp announced the purchase of a significant amount of assets from failed Signature Bank. This is a massive move that should add significant value to New York Community Bancorp and improve the company's own balance sheet. The firm was already attractive thanks to robust returns in recent years and a strong distribution.
Daniel Jones,2023-03-21T08:24:31-04:00,SBNY,The management team at New York Community Bancorp announced the purchase of a significant amount of assets from failed Signature Bank. This is a massive move that should add significant value to New York Community Bancorp and improve the company's own balance sheet. The firm was already attractive thanks to robust returns in recent years and a strong distribution.
Daniel Jones,2023-03-20T18:01:10-04:00,GFF,"Griffon Corporation has done quite well recently from a sales, profit, and cash flow perspective. The company looks solid, and management expects growth to continue this year. Shares look cheap at this point in time, and it's likely that the business won't experience material weakness until after 2023."
Daniel Jones,2023-03-20T07:05:45-04:00,AMT,"American Tower is a large-multinational REIT with a focus on telecommunications. The company's presence in Europe has grown remarkably in recent years, spurred on by a major acquisition. The economics of the region, combined with favorable demographic data, offers the company with attractive opportunities in the long run."
Daniel Jones,2023-03-20T04:21:06-04:00,VORBQ,The management team at Virgin Orbit Holdings announced plans to immediately stop operations for a week in order to preserve their capital. The most recent data made available by the firm suggests that cash is certainly in short supply. Current economic conditions have impacted the firm's ability to raise cash and there could be additional pain for investors right ahead.
Daniel Jones,2023-03-19T11:30:56-04:00,OLLI,"Ollie's Bargain Outlet Holdings is expected to announce financial results for the final quarter of its 2022 fiscal year. After a solid third quarter last year that demonstrated significant bottom line improvements, the firm is expected to repeat that kind of improvement this time around. If this trend continues, which is something guidance will go a long way toward demonstrating, then the firm will definitely warrant a bit more optimism from investors."
Daniel Jones,2023-03-19T08:56:31-04:00,FRCB,"First Republic Bank has declined enough that the stock is looking quite attractive. Despite this, and even though management has provided investors with multiple updates, there is too much opacity and uncertainty to make this a reasonable risk-to-reward prospect. This is especially true when you factor in certain fundamental components of the company like its loan portfolio."
Daniel Jones,2023-03-19T02:42:00-04:00,META,"Meta Platforms is now expanding to the US after initially launching in New Zealand and Australia. The service is pricey, but there's a large population of content creators that the firm hopes to benefit from. This strengthens the bullish case for the company, but there is some uncertainty to be aware of."
Daniel Jones,2023-03-18T01:15:46-04:00,WDFC,"WD-40 Company has faced a bit of pain lately, with sales, profits, and cash flows pulling back some. Despite this, management remains optimistic for 2023 as a whole, and the company offers attractive growth potential overseas. The business is a quality operator, but the stock is not cheap enough to make me bullish on it."
Daniel Jones,2023-03-16T09:53:08-04:00,SPX,"Interest rates have risen quite a bit over the past year, and the Federal Reserve looks set to continue that trend to combat inflation. Already, however, we are seeing significant signs that inflation is dying down, with some of the decline not having anything to do with interest rates. Weak spots are forming in what is otherwise a strong economy, and I believe the Fed will change its stance on the matter soon to protect all parties involved."
Daniel Jones,2023-03-16T09:53:08-04:00,DJI,"Interest rates have risen quite a bit over the past year, and the Federal Reserve looks set to continue that trend to combat inflation. Already, however, we are seeing significant signs that inflation is dying down, with some of the decline not having anything to do with interest rates. Weak spots are forming in what is otherwise a strong economy, and I believe the Fed will change its stance on the matter soon to protect all parties involved."
Daniel Jones,2023-03-16T09:53:08-04:00,IVV,"Interest rates have risen quite a bit over the past year, and the Federal Reserve looks set to continue that trend to combat inflation. Already, however, we are seeing significant signs that inflation is dying down, with some of the decline not having anything to do with interest rates. Weak spots are forming in what is otherwise a strong economy, and I believe the Fed will change its stance on the matter soon to protect all parties involved."
Daniel Jones,2023-03-16T09:53:08-04:00,SP500,"Interest rates have risen quite a bit over the past year, and the Federal Reserve looks set to continue that trend to combat inflation. Already, however, we are seeing significant signs that inflation is dying down, with some of the decline not having anything to do with interest rates. Weak spots are forming in what is otherwise a strong economy, and I believe the Fed will change its stance on the matter soon to protect all parties involved."
Daniel Jones,2023-03-16T04:47:19-04:00,HZO,"MarineMax continues to generate strong sales, though organic revenue is showing signs of weakening for 2023. Profits and cash flows have also weakened, but management remains optimistic that performance this year won't be all that bad. Even with the expectation of deterioration, shares look incredibly cheap, both on an absolute basis and relative to similar firms."
Daniel Jones,2023-03-15T17:13:52-04:00,STAG,"STAG Industrial has a great track record of growth, with sales, profits, and cash flows climbing nicely over the years. This has been driven by significant investments in new properties, plus the firm has succeeded in paying out distributions at the same time. The firm is a quality operator that's trading at a discount to many of its peers."
Daniel Jones,2023-03-15T11:29:21-04:00,SCHW,"The Charles Schwab Corporation has taken a beating in recent days thanks to concerns over a potential run on the organization. Shares have already recovered some, but further upside is warranted when you consider that the firm is far different from the banks that have failed. All things considered, this represents a great buying opportunity since the market clearly overreacted."
Daniel Jones,2023-03-14T12:17:51-04:00,T,"AT&T Inc. may not seem like much of a growth prospect when you first look at its numbers, but the numbers can be deceptive. Digging deeper, you see that there are parts of the company that are growing at a nice clip for a firm this size and in a market this mature. As older operations shrink, this should become more apparent and investors are likely to benefit."
Daniel Jones,2023-03-14T08:18:42-04:00,FRCB,"First Republic Bank took a beating recently, as concerns mount over its ability to remain in stable condition. This follows real pain that should have been seen from a mile away that has impacted similar financial institutions. Risk absolutely exists here, but upside potential could also be on the table for investors who don't mind that risk."
Daniel Jones,2023-03-13T10:45:44-04:00,DJI,"Markets have been volatile, initially starting 2023 bullishly before tumbling in response to recent Federal Reserve movements and statements. Investors would not be unwise to at least ponder transitioning away from stocks and toward cash. This could be rewarding, but it also comes with risks of its own. For some investors, this transition may make sense, but for others the best move might be to diversify further."
Daniel Jones,2023-03-13T10:45:44-04:00,NDX,"Markets have been volatile, initially starting 2023 bullishly before tumbling in response to recent Federal Reserve movements and statements. Investors would not be unwise to at least ponder transitioning away from stocks and toward cash. This could be rewarding, but it also comes with risks of its own. For some investors, this transition may make sense, but for others the best move might be to diversify further."
Daniel Jones,2023-03-13T10:45:44-04:00,SP500,"Markets have been volatile, initially starting 2023 bullishly before tumbling in response to recent Federal Reserve movements and statements. Investors would not be unwise to at least ponder transitioning away from stocks and toward cash. This could be rewarding, but it also comes with risks of its own. For some investors, this transition may make sense, but for others the best move might be to diversify further."
Daniel Jones,2023-03-13T10:45:44-04:00,SPX,"Markets have been volatile, initially starting 2023 bullishly before tumbling in response to recent Federal Reserve movements and statements. Investors would not be unwise to at least ponder transitioning away from stocks and toward cash. This could be rewarding, but it also comes with risks of its own. For some investors, this transition may make sense, but for others the best move might be to diversify further."
Daniel Jones,2023-03-11T04:53:53-05:00,BMI,"Badger Meter continues to grow, and most of its bottom line figures have been faring well despite economic concerns. The firm's balance sheet is solid, and management has demonstrated time and again that the business is a high-quality operator. But shares are pricey and likely have limited upside, if any, at this point in time."
Daniel Jones,2023-03-12T06:13:26-04:00,JJSF,"J&J Snack Foods has moved lower recently, in spite of sales climbing and because of a worsening on its bottom line. The space the company operates in is large and growing, but this and the lower share price don't make it a good prospect. Given how pricey the shares are, the firm may have additional downside before it's worth considering."
